drug_id,price
3219_test,10.83
3220_test,14.41
3221_test,16.65
3222_test,43.91
3223_test,16.65
3224_test,14.41
3225_test,14.41
3226_test,10.83
3227_test,10.83
3228_test,10.83
3229_test,16.65
3230_test,10.83
3231_test,14.41
3232_test,10.83
3233_test,250.79
3234_test,10.83
3235_test,14.41
3236_test,14.41
3237_test,14.41
3238_test,10.83
3239_test,16.65
3240_test,27.00
3241_test,10.83
3242_test,16.65
3243_test,16.65
3244_test,10.83
3245_test,10.83
3246_test,10.83
3247_test,10.83
3248_test,10.83
3249_test,14.41
3250_test,16.25
3251_test,14.41
3252_test,14.41
3253_test,10.83
3254_test,10.83
3255_test,10.83
3256_test,14.41
3257_test,10.83
3258_test,16.65
3259_test,10.83
3260_test,10.83
3261_test,17.14
3262_test,10.83
3263_test,16.65
3264_test,14.41
3265_test,16.25
3266_test,16.65
3267_test,10.83
3268_test,190.78
3269_test,10.83
3270_test,65.80
3271_test,14.41
3272_test,106.04
3273_test,10.83
3274_test,10.83
3275_test,10.83
3276_test,14.41
3277_test,14.41
3278_test,10.83
3279_test,10.83
3280_test,10.83
3281_test,16.65
3282_test,10.83
3283_test,10.83
3284_test,10.83
3285_test,16.65
3286_test,10.83
3287_test,17.14
3288_test,10.83
3289_test,16.65
3290_test,10.83
3291_test,10.83
3292_test,110.19
3293_test,10.83
3294_test,14.41
3295_test,43.91
3296_test,14.41
3297_test,10.83
3298_test,17.14
3299_test,14.41
3300_test,14.41
3301_test,17.14
3302_test,43.91
3303_test,10.83
3304_test,10.83
3305_test,10.83
3306_test,14.41
3307_test,10.83
3308_test,10.83
3309_test,10.83
3310_test,10.83
3311_test,10.83
3312_test,10.83
3313_test,14.41
3314_test,10.83
3315_test,104.27
3316_test,16.25
3317_test,10.83
3318_test,10.83
3319_test,16.65
3320_test,10.83
3321_test,10.83
3322_test,43.91
3323_test,10.83
3324_test,10.83
3325_test,16.65
3326_test,27.00
3327_test,16.65
3328_test,14.41
3329_test,167.49
3330_test,10.83
3331_test,51.34
3332_test,14.41
3333_test,14.41
3334_test,43.91
3335_test,10.83
3336_test,16.25
3337_test,16.65
3338_test,163.12
3339_test,10.83
3340_test,10.83
3341_test,14.41
3342_test,10.83
3343_test,16.65
3344_test,20.53
3345_test,10.83
3346_test,10.83
3347_test,16.65
3348_test,16.25
3349_test,10.83
3350_test,10.83
3351_test,10.83
3352_test,10.83
3353_test,27.00
3354_test,10.83
3355_test,10.83
3356_test,17.14
3357_test,10.83
3358_test,14.41
3359_test,20.53
3360_test,10.83
3361_test,17.14
3362_test,14.41
3363_test,16.65
3364_test,10.83
3365_test,14.41
3366_test,16.65
3367_test,14.41
3368_test,16.65
3369_test,14.41
3370_test,14.41
3371_test,14.41
3372_test,10.83
3373_test,10.83
3374_test,43.91
3375_test,10.83
3376_test,10.83
3377_test,10.83
3378_test,173.42
3379_test,14.41
3380_test,254.81
3381_test,10.83
3382_test,10.83
3383_test,10.83
3384_test,17.14
3385_test,16.25
3386_test,14.41
3387_test,10.83
3388_test,14.41
3389_test,16.65
3390_test,10.83
3391_test,43.91
3392_test,14.41
3393_test,10.83
3394_test,10.83
3395_test,17.14
3396_test,17.14
3397_test,10.83
3398_test,43.91
3399_test,10.83
3400_test,10.83
3401_test,14.41
3402_test,14.41
3403_test,10.83
3404_test,10.83
3405_test,14.41
3406_test,10.83
3407_test,16.25
3408_test,14.41
3409_test,20.53
3410_test,10.83
3411_test,10.83
3412_test,14.41
3413_test,10.83
3414_test,10.83
3415_test,16.65
3416_test,27.00
3417_test,10.83
3418_test,16.65
3419_test,14.41
3420_test,10.83
3421_test,10.83
3422_test,16.65
3423_test,14.41
3424_test,14.41
3425_test,10.83
3426_test,10.83
3427_test,10.83
3428_test,14.41
3429_test,14.41
3430_test,16.65
3431_test,10.83
3432_test,10.83
3433_test,10.83
3434_test,10.83
3435_test,10.83
3436_test,10.83
3437_test,10.83
3438_test,10.83
3439_test,16.65
3440_test,14.41
3441_test,10.83
3442_test,10.83
3443_test,14.41
3444_test,10.83
3445_test,17.14
3446_test,14.41
3447_test,16.65
3448_test,14.41
3449_test,14.41
3450_test,14.41
3451_test,14.41
3452_test,10.83
3453_test,10.83
3454_test,16.65
3455_test,14.41
3456_test,43.91
3457_test,16.25
3458_test,49.36
3459_test,10.83
3460_test,10.83
3461_test,10.83
3462_test,10.83
3463_test,10.83
3464_test,49.36
3465_test,20.53
3466_test,10.83
3467_test,16.65
3468_test,14.41
3469_test,27.00
3470_test,10.83
3471_test,16.25
3472_test,10.83
3473_test,49.36
3474_test,10.83
3475_test,10.83
3476_test,10.83
3477_test,14.41
3478_test,10.83
3479_test,10.83
3480_test,16.65
3481_test,10.83
3482_test,43.91
3483_test,10.83
3484_test,10.83
3485_test,10.83
3486_test,14.41
3487_test,16.65
3488_test,23.92
3489_test,10.83
3490_test,10.83
3491_test,10.83
3492_test,16.65
3493_test,10.83
3494_test,16.65
3495_test,49.36
3496_test,10.83
3497_test,17.14
3498_test,10.83
3499_test,10.83
3500_test,10.83
3501_test,10.83
3502_test,10.83
3503_test,27.00
3504_test,10.83
3505_test,16.65
3506_test,14.41
3507_test,14.41
3508_test,43.91
3509_test,16.65
3510_test,10.83
3511_test,10.83
3512_test,16.65
3513_test,10.83
3514_test,318.21
3515_test,10.83
3516_test,10.83
3517_test,10.83
3518_test,10.83
3519_test,16.65
3520_test,43.91
3521_test,14.41
3522_test,14.41
3523_test,16.25
3524_test,14.41
3525_test,14.41
3526_test,23.92
3527_test,10.83
3528_test,10.83
3529_test,16.65
3530_test,10.83
3531_test,10.83
3532_test,117.83
3533_test,10.83
3534_test,62.81
3535_test,10.83
3536_test,10.83
3537_test,10.83
3538_test,16.65
3539_test,10.83
3540_test,43.91
3541_test,17.14
3542_test,16.65
3543_test,14.41
3544_test,14.41
3545_test,16.65
3546_test,10.83
3547_test,10.83
3548_test,10.83
3549_test,10.83
3550_test,10.83
3551_test,10.83
3552_test,14.41
3553_test,10.83
3554_test,16.65
3555_test,16.65
3556_test,10.83
3557_test,16.25
3558_test,10.83
3559_test,84.73
3560_test,10.83
3561_test,10.83
3562_test,14.41
3563_test,10.83
3564_test,16.65
3565_test,10.83
3566_test,10.83
3567_test,17.14
3568_test,10.83
3569_test,14.41
3570_test,10.83
3571_test,10.83
3572_test,16.65
3573_test,10.83
3574_test,10.83
3575_test,10.83
3576_test,14.41
3577_test,10.83
3578_test,10.83
3579_test,10.83
3580_test,10.83
3581_test,10.83
3582_test,318.21
3583_test,10.83
3584_test,10.83
3585_test,16.65
3586_test,10.83
3587_test,10.83
3588_test,16.65
3589_test,20.53
3590_test,10.83
3591_test,14.41
3592_test,10.83
3593_test,14.41
3594_test,14.41
3595_test,14.41
3596_test,16.65
3597_test,10.83
3598_test,16.65
3599_test,10.83
3600_test,17.14
3601_test,10.83
3602_test,10.83
3603_test,10.83
3604_test,10.83
3605_test,10.83
3606_test,10.83
3607_test,16.65
3608_test,43.91
3609_test,10.83
3610_test,23.92
3611_test,14.41
3612_test,16.65
3613_test,10.83
3614_test,16.25
3615_test,10.83
3616_test,10.83
3617_test,10.83
3618_test,10.83
3619_test,10.83
3620_test,49.36
3621_test,10.83
3622_test,14.41
3623_test,14.41
3624_test,10.83
3625_test,17.14
3626_test,14.41
3627_test,10.83
3628_test,10.83
3629_test,10.83
3630_test,10.83
3631_test,16.65
3632_test,10.83
3633_test,14.41
3634_test,14.41
3635_test,14.41
3636_test,16.65
3637_test,14.41
3638_test,10.83
3639_test,10.83
3640_test,16.65
3641_test,10.83
3642_test,10.83
3643_test,10.83
3644_test,16.65
3645_test,14.41
3646_test,49.36
3647_test,51.34
3648_test,10.83
3649_test,10.83
3650_test,10.83
3651_test,10.83
3652_test,27.02
3653_test,10.83
3654_test,10.83
3655_test,14.41
3656_test,10.83
3657_test,16.65
3658_test,10.83
3659_test,109.24
3660_test,90.86
3661_test,17.14
3662_test,16.25
3663_test,17.14
3664_test,10.83
3665_test,51.34
3666_test,10.83
3667_test,20.53
3668_test,14.41
3669_test,16.25
3670_test,10.83
